,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat
13,3,1,3,2,0,2,1,0,624,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,18,16,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,POINT (12.555815709540363 55.68254933624246),160,0,0,160,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5,3,0,0,0,0,0,4,0,2,0,0,0,1,0,2,0,3,0,3,0,1,0,2,0,0,0,0,0,0,0,12.555815709540363,55.68254933624246
14,3,2,3,3,0,2,0,0,625,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,1,7,0,1,0,3,0,0,3,0,25,18,0,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,POINT (12.55501498960096 55.683121637298385),202,0,0,202,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,14,3,0,0,0,0,0,5,0,2,0,0,0,1,0,3,0,3,0,3,0,3,0,2,0,0,0,0,0,0,0,12.55501498960096,55.683121637298385
15,3,2,3,4,0,2,0,0,626,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,2,8,0,0,0,2,0,0,3,0,26,19,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,POINT (12.554945658988423 55.68340418293578),211,0,1,211,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,1,15,3,0,0,0,0,0,5,0,3,0,0,0,1,0,3,0,3,0,3,0,3,0,2,0,0,0,0,0,0,0,12.554945658988423,55.68340418293578
16,3,2,3,3,0,2,0,0,627,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,1,6,0,1,0,0,0,0,3,0,22,19,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,POINT (12.55588853147193 55.6831208604956),187,0,0,187,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,12,3,0,0,0,0,0,4,0,2,0,0,0,1,0,2,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,12.55588853147193,55.6831208604956
17,3,2,3,3,0,2,0,0,628,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,20,18,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,POINT (12.556823980924833 55.68295806824195),178,0,0,178,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,8,3,0,0,0,0,0,4,0,2,0,0,0,1,0,2,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,12.556823980924833,55.68295806824195
18,1,3,3,3,0,1,0,0,629,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,3,0,0,3,9,0,0,0,1,0,0,6,0,23,15,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,POINT (12.554256380154458 55.68485777703243),208,0,1,208,0,6,0,0,0,0,0,2,1,3,0,0,0,0,0,1,20,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,2,0,4,0,3,0,0,0,0,0,0,0,12.554256380154458,55.68485777703243
19,0,4,3,2,0,1,1,0,630,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,3,0,0,5,10,0,0,0,2,0,0,3,0,25,17,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,POINT (12.552815105786639 55.68615457521039),214,0,1,214,0,4,0,0,0,0,0,1,1,4,0,0,0,0,0,1,21,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,12.552815105786639,55.68615457521039
20,0,3,3,1,0,1,1,0,631,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,5,0,0,3,9,0,0,0,2,0,0,5,0,25,16,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,POINT (12.555162638684573 55.68618867199518),216,0,1,216,0,4,0,0,0,0,0,3,1,4,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,12.555162638684573,55.68618867199518
21,1,2,4,2,0,1,0,0,632,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,4,0,0,2,8,0,0,0,1,0,0,5,0,25,11,0,0,2,0,0,1,1,1,0,0,0,4,0,0,0,0,POINT (12.556251386948071 55.685769934903654),212,0,1,212,0,4,0,0,0,0,0,2,1,4,0,0,0,0,0,1,21,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,12.556251386948071,55.685769934903654
22,1,2,4,3,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,1,4,0,0,0,1,0,0,4,0,22,14,0,0,5,0,0,1,0,1,0,0,0,5,0,0,0,0,POINT (12.557737914777658 55.68517955105527),201,0,0,201,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,1,14,1,0,0,0,0,0,3,0,1,0,0,0,1,0,3,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,12.557737914777658,55.68517955105527
23,1,2,3,3,0,1,0,0,634,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,1,3,0,0,0,1,0,0,4,0,20,17,0,0,5,0,0,1,0,1,0,0,0,4,0,0,0,0,POINT (12.55862732136273 55.684838787226155),179,0,0,179,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,1,11,1,0,0,0,0,0,3,0,1,0,0,0,1,0,3,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,12.55862732136273,55.684838787226155
24,1,2,4,3,0,1,0,0,635,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,4,0,0,1,7,0,0,0,1,0,0,6,0,26,15,0,0,5,0,0,1,1,1,0,0,0,5,0,0,0,0,POINT (12.556524219690026 55.685108240672136),226,0,1,226,0,4,0,0,0,0,0,2,1,4,0,0,0,0,0,1,20,1,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,12.556524219690026,55.685108240672136
25,1,2,3,4,0,3,0,0,636,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,3,0,0,2,10,0,0,0,1,0,0,6,0,30,23,0,0,5,0,0,1,1,1,0,0,0,4,0,0,0,0,POINT (12.555817716046278 55.68453884984522),240,0,1,240,0,3,0,0,0,0,0,2,1,3,0,0,0,0,0,1,21,3,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,2,0,3,0,3,0,2,0,0,0,0,0,0,0,12.555817716046278,55.68453884984522
26,1,2,3,3,0,2,0,0,637,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,1,8,0,0,0,0,0,0,5,0,26,21,0,0,6,0,0,1,0,1,0,0,0,4,0,0,0,0,POINT (12.5566967056133 55.68429066311128),213,0,1,213,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,1,17,3,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0,2,0,3,0,3,0,2,0,0,0,0,0,0,0,12.5566967056133,55.68429066311128
27,3,2,3,3,0,2,0,0,638,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,1,7,0,0,0,0,0,0,4,0,23,19,0,0,6,0,0,0,0,1,1,0,0,2,0,0,0,0,POINT (12.556910836438428 55.68362710222548),207,0,0,207,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,1,15,3,0,0,0,0,0,4,0,2,0,0,0,1,0,2,0,3,0,3,0,3,0,2,0,0,0,0,0,0,0,12.556910836438428,55.68362710222548
28,3,2,3,3,0,2,0,0,639,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,21,18,0,0,6,0,0,0,0,1,1,0,0,3,0,0,0,0,POINT (12.557734348532946 55.68374387126576),201,0,0,201,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,1,10,3,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0,2,0,3,0,2,0,1,0,0,1,0,0,0,0,12.557734348532946,55.68374387126576
29,0,1,1,2,0,1,0,0,640,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,4,0,0,1,7,0,0,0,1,0,0,3,0,16,20,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,POINT (12.56035511019172 55.68592928520745),167,0,3,167,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,12.56035511019172,55.68592928520745
30,0,1,3,3,0,1,0,0,641,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,1,4,0,0,0,1,0,0,3,0,15,23,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,0,POINT (12.559577122137641 55.68525873096927),176,0,0,176,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,11,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,12.559577122137641,55.68525873096927
31,1,2,2,3,0,2,0,0,642,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,2,3,0,0,0,0,0,0,3,0,22,26,0,0,6,0,0,0,0,1,1,0,0,4,0,0,0,0,POINT (12.558681228744534 55.68408688022357),185,0,0,185,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,3,0,1,0,0,0,4,0,2,0,0,0,1,0,3,0,2,0,2,0,2,0,2,0,0,1,0,0,0,0,12.558681228744534,55.68408688022357
32,3,1,3,2,0,2,1,0,644,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,19,18,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,POINT (12.5566789912867 55.68257126466639),157,0,0,157,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,0,0,0,0,0,4,0,2,0,0,0,1,0,2,0,3,0,3,0,1,0,2,0,0,0,0,0,0,0,12.5566789912867,55.68257126466639
33,1,1,1,2,0,1,1,0,645,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,6,0,0,0,9,0,0,0,2,0,0,4,0,22,20,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,0,POINT (12.557210166161159 55.68734606442146),219,0,3,219,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,16,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,12.557210166161159,55.68734606442146
34,1,1,1,2,0,1,1,0,646,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,6,0,0,0,11,0,0,0,2,0,0,4,0,24,24,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,POINT (12.55822040729364 55.68745279024806),220,0,3,220,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,19,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,12.55822040729364,55.68745279024806
35,1,1,1,2,0,0,1,0,647,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,6,0,0,0,11,0,0,0,2,0,0,3,0,22,14,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,POINT (12.557022896644854 55.68804252999145),200,0,4,200,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,18,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,12.557022896644854,55.68804252999145
36,2,0,1,3,0,1,1,0,648,0,0,0,0,0,0,0,0,1,1,1,1,7,0,0,0,7,0,1,0,13,0,0,0,2,0,0,3,0,30,17,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,POINT (12.557754748731243 55.68842239448621),225,0,5,225,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,21,2,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,12.557754748731243,55.68842239448621
37,0,2,1,0,0,1,1,0,649,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,3,0,0,4,8,0,0,0,2,0,0,3,0,20,17,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,POINT (12.552981314517135 55.68714589733779),187,0,1,187,0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,12.552981314517135,55.68714589733779
38,0,3,1,0,0,1,1,0,650,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,4,0,0,3,9,0,0,0,2,0,0,4,0,20,17,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,POINT (12.553586720955382 55.687308558089676),199,0,1,199,0,5,0,0,0,0,0,1,1,2,0,0,0,0,0,1,17,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,12.553586720955382,55.687308558089676
39,0,0,1,2,0,1,1,0,651,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,3,0,0,1,6,0,0,0,2,0,0,1,0,13,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,POINT (12.553527532264884 55.68846166861299),173,0,2,173,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,12.553527532264884,55.68846166861299
40,1,0,1,2,0,0,1,0,653,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,8,0,0,0,2,0,0,1,0,14,7,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,POINT (12.553924448729985 55.6890217108097),138,0,3,138,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12.553924448729985,55.6890217108097
41,1,0,1,2,0,1,1,0,654,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,9,0,0,0,2,0,0,1,0,17,10,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,POINT (12.554901266249015 55.688606381047954),156,0,4,156,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12.554901266249015,55.688606381047954
42,2,0,0,2,0,0,1,0,655,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,3,0,0,0,9,0,0,0,2,0,0,1,0,22,10,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,POINT (12.555463237647995 55.689181353137045),153,0,4,153,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12.555463237647995,55.689181353137045
43,1,0,1,5,1,0,1,0,656,0,0,0,1,0,0,0,0,1,1,1,1,6,0,0,0,3,0,0,0,10,0,0,0,1,0,0,2,0,24,12,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,POINT (12.554607720881714 55.68989370299897),167,0,3,167,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,0,1,2,0,0,2,0,0,0,0,12.554607720881714,55.68989370299897
44,1,0,1,5,1,0,1,0,657,0,0,0,1,0,0,0,0,1,1,1,1,6,0,0,0,3,0,1,0,10,0,0,0,1,0,0,2,0,23,12,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,POINT (12.55420168153197 55.69014892070793),162,0,3,162,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,1,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,1,1,1,0,0,1,2,0,0,2,0,0,0,0,12.55420168153197,55.69014892070793
45,1,0,1,3,1,0,1,0,658,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,3,0,1,0,8,0,0,0,1,0,0,1,0,17,7,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,POINT (12.553517725206577 55.689546998515056),139,0,3,139,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,12.553517725206577,55.689546998515056
46,0,0,1,2,0,2,0,0,660,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,7,0,0,1,8,0,0,0,0,0,0,5,0,19,17,0,0,2,0,0,1,1,0,0,0,0,5,0,0,0,0,POINT (12.561876163012935 55.68683912005368),172,0,3,172,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,12.561876163012935,55.68683912005368
47,1,1,1,2,0,1,0,0,659,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,6,0,0,1,8,0,0,0,1,0,0,5,0,21,20,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,POINT (12.560126922250271 55.68680541921306),180,0,3,180,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12.560126922250271,55.68680541921306
48,2,0,1,4,0,1,0,0,661,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,0,9,0,1,1,14,0,0,0,1,0,0,5,0,28,20,0,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,POINT (12.560103951609515 55.68887085511901),236,0,4,236,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,24,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,12.560103951609515,55.68887085511901
49,3,0,1,4,0,1,0,0,662,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,0,9,0,1,1,14,0,0,0,0,0,0,4,0,32,18,0,0,0,0,0,2,1,0,1,0,0,6,0,0,0,0,POINT (12.559992411695417 55.68926715784225),261,0,4,261,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,12.559992411695417,55.68926715784225
50,3,0,1,6,1,1,0,0,663,0,0,0,0,0,0,0,0,1,0,5,1,4,0,0,0,7,0,1,1,13,0,0,0,0,0,0,4,0,33,13,0,0,0,0,0,2,1,0,1,1,0,8,0,0,0,0,POINT (12.560358470600416 55.68992754945484),256,0,4,256,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,20,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,12.560358470600416,55.68992754945484
